Lower Super Output Area,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,Population Density;Area (Hectares);,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Ethnic Group;White;2011,Ethnic Group;Mixed/multiple ethnic groups;2011,Ethnic Group;Asian/Asian British;2011,Ethnic Group;Black/African/Caribbean/Black British;2011,Ethnic Group;Other ethnic group;2011,Ethnic Group;BAME;2011,Ethnic Group;White (%);2011,Ethnic Group;Mixed/multiple ethnic groups (%);2011,Ethnic Group;Asian/Asian British (%);2011,Ethnic Group;Black/African/Caribbean/Black British (%);2011,Ethnic Group;Other ethnic group (%);2011,Ethnic Group;BAME (%);2011,Country of Birth;United Kingdom;2011,Country of Birth;Not United Kingdom;2011,Country of Birth;% United Kingdom;2011,Country of Birth;% Not United Kingdom;2011,Household Language;Households with at least one person aged 16 or over with English as a main language;2011,Household Language;Households where no people aged 16 or over have English as a main language;2011,Household Language;% of households with at least one person aged 16 or over with English as a main language;2011,Household Language;% of households where no people aged 16 or over have English as a main language;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",House Prices;Median Price (£);2009,House Prices;Median Price (difference);2010,House Prices;Median Price (£);2010,House Prices;Median Price (difference);2011,House Prices;Median Price (£);2011,House Prices;Median Price (difference);2012,House Prices;Median Price (£);2012,House Prices;Median Price (difference);2013,House Prices;Median Price (£);2013,House Prices;Median Price (difference);2014,House Prices;Median Price (£);2014,House Prices;Sales;2009,House Prices;Sales;2010,House Prices;Sales;2011,House Prices;Sales;2012,House Prices;Sales;2013,House Prices;Sales;2014,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;% of families with 3+ children;2013,"Household Income, 2011/12;Mean Annual Household Income estimate (£)","Household Income, 2011/12;Median Annual Household Income estimate (£)",Road Casualties;2014;Fatal,Road Casualties;2014;Serious,Road Casualties;2014;Slight,Road Casualties;2014;2014 Total
E01032779,Tower Hamlets 028H,1133,213,339,470,98,13,907,3,380,565,56,139,55,220,95,9.9,24.6,9.7,38.9,16.8,538,63,345,94,49,551,49.4,5.8,31.7,8.6,4.5,50.6,497,592,45.6,54.4,407,158,72,28,32,1.7,5,0,14.8,0.1,0.3,22,24.2,5.5,10.3,16.5,63.5,89.5,10.5,0,0.2,0.3,99.5,450000,5000,455000,-10000,445000,-92250,352750,69750,422500,30000,452500,12,21,13,41,84,52,6,54,740,152,604,76,39,21,76.2,5.3,6.4,4.8,5,0.6,7.2,65.3,10.7,8.8,1.9,2.8,95.3,94.7,4.8,0.6,62.7,32.4,4.1,0.9,0,0.4,4,0,99.8,0.2,20,74001,56001,0,0,2,2
E01002696,Islington 020A,1915,221,432,674,394,194,1500,14.8,129,895,78,269,93,325,130,8.7,30.1,10.4,36.3,14.5,1503,95,113,87,15,310,82.9,5.2,6.2,4.8,0.8,17.1,1211,602,66.8,33.2,789,106,88.2,11.8,43.9,1.1,0.9,1.2,2.6,0,0.4,36.5,13.4,16.9,20.9,26.9,31.7,91.7,8.3,1.4,3.4,21.6,73.6,469750,27250,497000,-77000,420000,135000,555000,-105571,449429,479321,928750,26,35,29,36,32,28,4,56.1,1213,322,897,218,72,26,72.6,5.9,12.5,6,6.4,0.9,6.2,61.3,6.8,5.6,6.2,6.3,87.5,86.8,8.7,4.5,63.1,30.6,5.3,1,0,0.4,5.1,0,35.1,64.9,12,73960,53155,0,6,19,25
E01000212,Barnet 035D,1436,278,258,339,302,259,899,34.8,41,529,127,182,28,118,74,24,34.4,5.3,22.3,14,1160,46,148,35,39,268,81.2,3.2,10.4,2.5,2.7,18.8,917,511,64.2,35.8,465,64,87.9,12.1,25.6,1.5,2.3,37.7,4.6,0.3,0.5,15.5,12.1,46.7,21.2,2.6,28.5,96.7,3.3,19.6,30,23.2,27.2,405000,232500,637500,-37500,600000,1317500,1917500,-1192500,725000,275000,1000000,4,14,7,8,23,17,2,56.2,739,302,469,227,17,26,66.9,2.3,6.6,3.2,9.3,0.3,8.4,62.7,9.5,6,2.5,6.1,91.5,91.3,7.2,1.5,22.1,42.9,25.7,6,3.2,1.3,3.3,38.4,40.3,21.3,19,73892,57386,0,0,3,3
E01001897,Hammersmith and Fulham 009C,1417,317,178,428,341,153,947,9.6,147,619,136,139,54,204,86,22,22.5,8.7,33,13.9,1139,60,92,117,53,322,78,4.1,6.3,8,3.6,22,964,497,66,34,537,82,86.8,13.2,56.8,0.5,0.7,0.4,6.8,0.5,0.7,25.1,8.5,24.1,21.6,23.6,30,91,9,1.9,4.3,33.5,60.3,817000,395500,1212500,-350000,862500,-37500,825000,500000,1325000,-139500,1185500,10,15,16,18,17,12,4,44.7,854,234,593,202,40,19,73.1,4.7,8.8,5.4,7,1.1,9.2,59.5,8.9,4.4,4.7,6.5,88.8,87.5,8.7,3.8,43.5,45.1,10.3,0.8,0.3,0.7,4.8,0,45.5,54.5,16.7,73797,56020,0,0,1,1
E01004054,Southwark 001D,1681,168,506,638,288,81,1432,12.3,136,782,98,241,36,242,165,12.5,30.8,4.6,30.9,21.1,1204,71,266,73,42,452,72.7,4.3,16.1,4.4,2.5,27.3,873,783,52.7,47.3,638,144,81.6,18.4,52.7,1.6,3,0.5,3.6,0.1,0.9,31.2,6.4,13.8,37,7.9,37.6,97,3,0.9,4.8,22.2,72.1,315000,5000,320000,-7500,312500,7475,319975,40025,360000,60000,420000,23,33,38,36,57,41,2,27.3,1260,200,1003,166,59,32,80.1,4.7,5.6,4.7,5.8,0.6,8.6,65.6,9,7,2.4,3.6,94,92.6,5.4,2.1,36.6,52.7,9.5,1,0.3,0.8,2,100,0,0,4.5,73795,55789,0,0,1,1
E01004765,Westminster 013D,2165,213,530,664,528,230,1722,26.8,81,1103,67,253,66,549,168,6.1,22.9,6,49.8,15.2,1356,101,285,129,152,667,67,5,14.1,6.4,7.5,33,964,1059,47.7,52.3,870,233,78.9,21.1,41.5,2.2,2.2,4.3,12.8,0,0.6,27.5,8.8,16.9,13.5,26.1,39.3,89.9,10.1,0.5,0.8,2.7,96,430000,75000,505000,495000,1000000,750000,1750000,-552500,1197500,152500,1350000,37,39,27,29,38,29,3,55.3,1286,476,840,300,86,60,64.7,6.7,9.1,5.5,6.9,0.5,10.2,55.6,12.2,10.7,6.7,6.6,86.7,84.6,9.6,5.8,67.3,25.9,6,0.7,0.1,0.4,8,0,0,100,9.5,73776,47292,1,1,25,27
E01002953,Kingston upon Thames 002B,1367,255,285,251,382,194,918,117,12,453,116,135,25,90,87,25.6,29.8,5.5,19.9,19.2,797,87,337,34,53,511,60.9,6.7,25.8,2.6,4.1,39.1,768,540,58.7,41.3,381,72,84.1,15.9,49.9,1.7,5.8,1.7,12.8,1.3,0.7,18.9,7.3,40.6,33.3,2.6,21,95.8,4.2,56.2,22.4,1.1,20.3,685000,315000,1000000,-1,999999,-234999,765000,685000,1450000,-770000,680000,7,13,15,16,17,21,2,37.5,654,293,398,182,19,55,61.2,2.9,9.3,7.4,10.4,0.9,13.3,50.2,8.6,11.3,5.1,5.2,89.7,87.9,8.2,3.9,13.2,35.3,31.8,14.1,5.5,1.7,1.9,99.8,0.2,0,17.6,73709,57838,0,1,10,11
E01002888,Kensington and Chelsea 013E,2068,211,660,681,349,167,1690,8,260,1149,104,220,24,605,196,9.1,19.1,2.1,52.7,17.1,1350,77,458,44,149,728,65,3.7,22,2.1,7.2,35,629,1449,30.3,69.7,806,343,70.1,29.9,50.2,4.6,1.3,3,7.1,0.3,0.3,23.7,9.4,23.7,14.4,4.3,52.8,91.5,8.5,0,0.9,2.5,96.7,675000,29975,704975,205025,910000,-47500,862500,126750,989250,-26750,962500,35,46,45,46,40,42,1,66.7,1196,619,854,248,60,34,60.7,5,2.7,2,4.9,0.4,13.3,64.1,12.6,19.4,2.1,3.8,94.1,93,5,2.1,64.2,30.6,4.4,0.3,0.4,0.4,5.9,0,7.8,92.2,8.3,73605,49997,0,0,0,0
E01002910,Kensington and Chelsea 019C,1473,208,196,395,375,299,966,14.2,104,756,81,144,42,428,61,10.7,19,5.6,56.6,8.1,1131,58,87,32,80,257,81.5,4.2,6.3,2.3,5.8,18.5,709,679,51.1,48.9,603,153,79.8,20.2,61.7,1.2,0.8,1.9,6.6,0.1,0.3,17.1,10.4,33.3,11.9,23,28.6,90.3,9.7,2.9,8.1,9.2,79.8,485000,429125,914125,-9125,905000,-56000,849000,58500,907500,92500,1000000,22,28,14,22,32,30,2,60,760,326,511,198,38,13,65.3,5,10.2,5.5,8.8,0.5,9.1,51.2,14.8,4.7,6.2,7,86.8,85.2,10.7,4.1,50.5,36.9,8.9,3,0.7,0.7,6.1,0,0,100,14.3,73569,49974,0,2,7,9
E01002812,Kensington and Chelsea 013A,1856,287,472,587,313,197,1372,9.1,203,895,133,192,51,403,116,14.9,21.5,5.7,45,13,1232,119,355,60,151,685,64.3,6.2,18.5,3.1,7.9,35.7,647,1270,33.8,66.2,603,292,67.4,32.6,48.6,3.6,1.2,2,10.7,0.2,0.5,21.6,11.6,25.1,10.7,6.4,54,87.1,12.9,0.7,1,4.7,93.5,400000,442500,842500,-17500,825000,525000,1350000,-207500,1142500,-167500,975000,23,24,31,16,46,37,3,35.3,1009,542,742,178,51,38,59.3,5.1,6.3,3.9,5.3,0.3,10.8,56.6,16.7,14.8,3.7,4.8,91.5,91.6,6.4,2,53.4,38,7.4,0.7,0.6,0.6,5.7,0,12.8,87.2,6.7,73541,49954,0,1,3,4
E01003200,Lewisham 009B,1664,235,352,534,359,184,1245,73.8,23,756,117,227,29,292,91,15.5,30,3.8,38.6,12,1319,60,106,34,34,234,84.9,3.9,6.8,2.2,2.2,15.1,1204,349,77.5,22.5,717,39,94.8,5.2,47.1,0.8,2.1,0.3,2.1,0.1,1,36,10.6,24.3,23.3,12.6,38.2,96.7,3.3,4.5,8.2,23.1,64.2,285000,99000,384000,51017,435017,9983,445000,-25000,420000,-120000,300000,17,19,25,30,47,51,2,23.5,996,255,751,181,33,31,74.5,3.3,7.2,5.4,8,0.7,10.4,64.4,4,5.7,3.8,7.3,88.9,89.2,7.7,3.1,37.6,46.4,13.8,1.9,0.4,0.8,4.8,0,14.3,85.7,13.6,73484,59639,0,3,12,15
E01001608,Greenwich 027C,1422,255,215,221,413,318,849,47.2,30,592,131,190,37,196,38,22.1,32.1,6.3,33.1,6.4,1365,30,35,21,3,89,93.9,2.1,2.4,1.4,0.2,6.1,1304,150,89.7,10.3,581,11,98.1,1.9,64.2,0.5,0.7,0.6,0.1,0.3,0.1,24.9,8.6,38.9,38.2,14.9,7.4,98.2,1.8,14.4,31.8,26,27.7,282500,147500,430000,-12000,418000,99500,517500,27500,545000,45000,590000,10,17,13,18,22,15,1,22.2,731,312,531,127,36,37,63.1,4.9,14.5,9.4,15.3,2.4,11.5,43.2,3.6,4.8,7.2,8.6,84.2,83.1,13,3.9,23.6,41.7,26.7,5.9,2,1.2,3.6,5.9,85.3,8.8,13,73464,56564,0,0,4,4
E01002019,Haringey 022B,1416,272,207,335,409,193,951,25.2,56,503,132,183,33,103,52,26.2,36.4,6.6,20.5,10.3,1140,62,55,30,22,169,87.1,4.7,4.2,2.3,1.7,12.9,1029,280,78.6,21.4,482,21,95.8,4.2,40.4,0.6,0.6,4.3,1.3,0.9,0.8,39.8,11.2,36.2,42.5,4,16.5,98.2,1.8,2.7,18.6,53.3,25.4,672000,-7000,665000,-65000,600000,-208750,391250,736250,1127500,-17500,1110000,18,12,21,50,18,18,1,27.8,778,240,496,227,33,22,71,4.2,7,6,10.3,0.7,8.9,64,3,5,3.6,7.1,89.3,88.8,8.6,2.7,19.5,51.3,24.9,3.6,0.8,1.2,3,1.5,98.5,0,13,73427,58662,0,0,1,1
E01033489,Islington 022G,1648,100,640,574,293,41,1507,9.4,175,776,37,234,30,385,90,4.8,30.2,3.9,49.6,11.6,1325,84,312,63,48,507,72.3,4.6,17,3.4,2.6,27.7,1018,814,55.6,44.4,637,139,82.1,17.9,29.6,1.2,4.1,1.4,4,0.4,0.4,34.7,24.1,16.6,24.5,10.4,46,82.3,17.7,0.2,0.4,1.8,97.6,516000,27750,543750,-38750,505000,135000,640000,104000,744000,121000,865000,64,44,54,41,32,38,2,60,1099,648,666,215,26,192,50.4,2.4,2.3,2.3,5.9,0.2,24,53.3,12,42,2,4.3,93.7,93.8,4.6,1.6,66.5,28.4,4,0.6,0.5,0.4,7,0,0,100,7.1,73354,52722,0,1,11,12
E01003858,Richmond upon Thames 003G,1618,384,138,542,380,174,1060,16.4,99,678,216,180,46,192,44,31.9,26.5,6.8,28.3,6.5,1547,38,34,5,14,91,94.4,2.3,2.1,0.3,0.9,5.6,1275,363,77.8,22.2,650,28,95.9,4.1,58.2,0.1,0.4,1.1,0.8,0,0.2,31.4,7.8,28.8,43.2,4.7,22.6,97.6,2.4,1.2,6.6,63.7,28.5,585000,70000,655000,90000,745000,54950,799950,80050,880000,72500,952500,33,55,37,35,35,36,2,32.4,928,277,646,230,33,19,72.7,3.6,5.9,5.5,10.5,0.8,9.6,62.5,5.2,3.2,2.1,4.7,93.2,92.3,5.7,2,20.2,59.6,17.3,2.4,0.6,1,3,0,100,0,3.4,73342,56532,0,0,2,2
E01000002,City of London 001B,1455,179,135,344,486,311,965,22.8,64,830,86,255,22,418,49,10.4,30.7,2.7,50.4,5.9,1274,54,95,4,9,162,88.7,3.8,6.6,0.3,0.6,11.3,1048,388,73,27,774,56,93.3,6.7,45.2,0.9,1.5,1.5,0.3,0.1,0.4,40.4,9.7,37.8,25.7,5.8,26.4,85,15,0.1,0.1,3.5,96.3,491750,32000,523750,1250,525000,40000,565000,60000,625000,211500,836500,28,80,61,27,248,66,1,15.4,926,270,652,243,16,15,74.8,1.7,2.3,3.2,5.5,0.4,7,79.2,2.4,3.8,3.1,7,89.9,89.9,7.4,2.7,58,35.3,4.6,1.6,0.6,0.5,8,0,0,100,-,73325,57159,0,0,9,9
E01000283,Barnet 012C,1414,305,204,232,401,272,837,33,43,480,164,185,23,73,35,34.2,38.5,4.8,15.2,7.3,1025,29,310,22,44,405,71.7,2,21.7,1.5,3.1,28.3,967,463,67.6,32.4,435,45,90.6,9.4,38.5,2.2,6.8,23.8,5.5,0.3,1.1,13.8,8,49.8,37.3,1.5,10.4,98.4,1.6,36.1,59.2,2.5,2.3,615000,35000,650000,55000,705000,45000,750000,20000,770000,-5000,765000,12,19,16,11,17,13,1,28.6,725,274,475,196,31,23,67.2,4.3,10.2,6.8,13.5,2.1,9.4,52.6,5.4,4.9,3.6,7.3,89.1,88,9.6,2.4,6.5,37.7,41.9,10.8,3.1,1.7,2.1,68.7,31.3,0,20,73308,56931,0,0,1,1
E01032769,Tower Hamlets 025F,1360,229,351,524,205,51,1080,10.3,132,593,70,171,35,218,99,11.8,28.8,5.9,36.8,16.7,657,61,468,40,9,578,53.2,4.9,37.9,3.2,0.7,46.8,654,581,53,47,482,111,81.3,18.7,28.5,1.6,5.7,0.7,22.8,0.2,0.3,25.7,14.4,11.6,23.8,16.4,46.4,92.4,7.6,0.8,1.9,3.4,93.9,327500,40000,367500,-52500,315000,60000,375000,-5000,370000,0,370000,17,26,33,25,35,33,3,44,858,184,668,108,58,24,74.5,6.8,8,6.3,6.4,0.4,8.1,61.2,9.8,5.9,2.8,4,93.3,89.1,8.3,2.6,50.6,41.8,6.9,0.5,0.2,0.6,5.9,0,0,100,17.4,73297,55469,0,0,36,36
E01002188,Harrow 016A,1679,276,204,261,537,401,1002,48.9,34,638,164,259,35,140,40,25.7,40.6,5.5,21.9,6.3,1327,49,229,24,22,324,80.4,3,13.9,1.5,1.3,19.6,1299,352,78.7,21.3,614,24,96.2,3.8,51.6,0.7,7.5,13.8,2,1.2,0.4,15.7,7,54.9,34.5,0.8,8.6,98.5,1.5,53.7,23.9,4.9,17.4,567550,11950,579500,220500,800000,-175000,625000,-82500,542500,242500,785000,12,24,16,19,18,21,1,46.7,801,320,561,202,19,19,68.1,2.4,8.8,6.8,12.5,1.4,11.6,54.2,4.7,4,5.3,9.1,85.5,85.7,11.5,2.8,9.9,41.2,35.9,9.9,3.1,1.6,1.7,67.4,32.6,0,21.7,73209,59070,0,0,0,0
E01001223,Ealing 020B,1440,198,297,404,337,204,1038,22.3,64,643,106,184,30,233,90,16.5,28.6,4.7,36.2,14,1123,52,256,41,45,394,74,3.4,16.9,2.7,3,26,877,640,57.8,42.2,512,131,79.6,20.4,51.3,1.3,3.8,1.1,6.2,2.5,0.5,25.8,7.6,26.6,20.4,8.2,43.1,97.1,2.9,20.7,3.9,4.2,71.1,281000,294000,575000,-276500,298500,48975,347475,172525,520000,-30000,490000,11,17,13,10,21,17,3,64.7,866,354,591,185,69,21,63.6,8,5.3,5.3,7.4,1.3,9,60,11.8,5.8,5.9,6.3,87.8,87.1,8.6,4.3,31.6,43.7,17.7,5.1,1.9,1,4.1,13.8,50.5,35.6,20,73162,57045,0,0,0,0
E01004553,Wandsworth 015A,1734,262,376,700,294,102,1370,20,87,766,102,200,40,259,165,13.3,26.1,5.2,33.8,21.5,1399,48,78,100,15,241,85.3,2.9,4.8,6.1,0.9,14.7,1151,489,70.2,29.8,712,54,93,7,54.8,0.9,0.5,0.4,2.5,0,0.4,32.9,7.7,19.2,27.9,15.4,36,96,4,1.4,6.6,29.7,62.3,422613,70387,493000,-18000,475000,0,475000,18750,493750,151250,645000,26,40,41,42,44,29,2,54.2,1178,195,929,191,44,14,81.6,3.7,7.4,3.5,5.1,0.7,8.2,70.2,4.9,2.2,3.7,5.1,91.2,90.7,6.4,2.9,46.9,43.2,9,0.7,0.3,0.6,7.9,0,0,100,10.5,72910,53437,0,0,8,8
E01001049,Croydon 023C,1396,205,256,231,396,308,883,138.8,10,505,95,200,44,100,66,18.8,39.6,8.7,19.8,13.1,698,63,516,119,23,721,49.2,4.4,36.4,8.4,1.6,50.8,902,517,63.6,36.4,474,31,93.9,6.1,47.1,1.3,18.7,0.4,7.8,1.1,2.3,14.3,7,52.3,32.7,1.8,12.5,96.4,3.6,77.9,4.4,7.4,10.3,685000,-265000,420000,-40000,380000,319900,699900,-241400,458500,109000,567500,13,16,8,12,20,8,2,42.9,691,367,477,166,33,15,60.8,4.8,11.4,7.9,9.5,1.2,9.4,54.2,6.2,5.6,6.7,9.3,84,86.1,9.9,4,10.7,43.6,32.1,10.3,3.4,1.5,2.9,32.7,59.7,7.6,20,72842,58743,0,2,3,5
E01002699,Islington 017B,1589,183,364,500,375,167,1239,9.2,174,775,71,203,58,332,111,9.2,26.2,7.5,42.8,14.3,1267,66,89,64,21,240,84.1,4.4,5.9,4.2,1.4,15.9,1130,377,75,25,728,47,93.9,6.1,44.2,1.3,0.5,1.1,2.3,0.5,0.5,34.4,15.3,17.3,19.4,36.1,26.5,93.1,6.9,1.2,3.2,26.3,69.2,490000,58500,548500,47975,596475,131575,728050,-173050,555000,375000,930000,26,24,28,16,21,24,4,53.3,982,305,711,190,53,28,70,5.4,13.6,6.5,7.6,1,8.5,58.4,4.5,5.5,6.5,6.8,86.7,85.9,8.2,6,53.3,39.6,6.7,0.4,0,0.5,4.8,1.7,26.8,71.5,9.5,72818,52338,0,0,5,5
E01032778,Tower Hamlets 028G,1199,176,484,432,96,11,1012,31.3,38,564,56,142,38,205,123,9.9,25.2,6.7,36.3,21.8,461,71,457,72,47,647,41.6,6.4,41.2,6.5,4.2,58.4,452,656,40.8,59.2,410,154,72.7,27.3,25.5,2.1,10.4,0.4,10.6,0.9,0.6,27.2,22.4,6.2,15.2,15.2,58.9,93.5,6.5,0.5,1,5.6,92.9,277500,-4500,273000,24500,297500,-1000,296500,31000,327500,87500,415000,10,22,16,10,25,27,5,57.6,777,188,640,64,47,26,73,6,2.6,6.3,3.5,1.1,7.5,69.6,9.4,10.5,2,2.4,95.6,93.4,5,1.6,63.1,31.9,3.2,1.6,0.2,0.4,3.1,0,100,0,11.8,72722,55034,1,0,12,13
E01002021,Haringey 022C,1455,271,202,297,447,238,946,18.5,78,603,132,165,46,189,71,21.9,27.4,7.6,31.3,11.8,1266,73,55,65,20,213,85.6,4.9,3.7,4.4,1.4,14.4,1162,317,78.6,21.4,572,31,94.9,5.1,37.2,0.8,0.9,4.8,2.2,0.8,0.8,44,8.5,36.2,35.5,10,17.6,97.9,2.1,1.3,11.2,48.9,38.6,640000,28125,668125,156875,825000,6750,831750,123179,954929,272571,1227500,11,18,19,18,24,18,3,35.7,849,284,561,238,34,16,70.5,4,7.5,6.2,9,0.7,9.3,64.3,3.1,4.7,4.2,6.7,89.1,88.2,9.3,2.6,25.9,51.2,19.9,2.5,0.5,1,2.9,8.1,91.9,0,12.5,72596,57998,0,0,1,1
E01000969,Camden 010A,1997,231,511,751,327,177,1589,16.7,120,954,125,227,47,341,214,13.1,23.8,4.9,35.7,22.4,1513,114,279,58,68,519,74.5,5.6,13.7,2.9,3.3,25.5,1031,1001,50.7,49.3,817,137,85.6,14.4,31.7,1.1,2.7,9.4,4.1,0.2,0.8,26.3,23.6,19.7,21.3,5,51.9,96.3,3.7,2.8,7.9,1.4,87.8,387750,137225,524975,-34975,490000,50000,540000,60000,600000,145000,745000,28,46,34,41,49,26,2,31.2,1430,290,1087,260,56,27,78.3,3.9,4.1,3.5,4.4,0.8,6.4,71.4,9.5,5.3,3.6,4.2,92.2,90.5,7,2.5,53.2,37.9,7.4,1.3,0.1,0.6,6.2,0,0,100,12.5,72582,54854,0,1,7,8
E01002747,Islington 006B,1680,296,442,489,307,146,1238,10.3,164,675,98,135,65,200,177,14.5,20,9.6,29.6,26.2,1234,95,137,135,34,401,75.5,5.8,8.4,8.3,2.1,24.5,1086,549,66.4,33.6,591,84,87.6,12.4,38.6,0.9,0.4,0.8,7.6,0.1,0.2,31.2,20.2,20.3,23.7,20.4,34.1,96.6,3.4,1.6,4.7,44.8,48.9,250000,385000,635000,0,635000,-9000,626000,-228500,397500,252500,650000,11,17,25,22,22,15,3,39,1020,313,755,171,45,49,69.5,4.4,11.4,4.2,5.5,0.8,13.1,57.9,7,10.9,6.3,6,87.7,86.7,8.7,4.6,56.3,38.1,4.7,0.7,0.1,0.5,7.2,0,0,100,14.3,72560,52153,0,1,7,8
E01001273,Ealing 020F,1628,292,319,369,408,240,1096,38.9,42,597,132,166,31,148,120,22.1,27.8,5.2,24.8,20.1,826,72,533,50,142,797,50.9,4.4,32.8,3.1,8.7,49.1,725,898,44.7,55.3,443,154,74.2,25.8,40.7,5.2,5.4,0.8,14.5,4.2,1,20.1,8.1,36.5,25.6,1.7,33.8,94.9,5.1,37,17.8,6.8,38.3,362500,81500,444000,56000,500000,-80000,420000,70000,490000,449939,939939,14,19,9,19,23,21,2,46.7,844,364,589,190,36,29,64.5,4.3,7.4,6,7.7,0.6,9,54.5,14.7,6.5,5.2,7.1,87.7,86.7,10.4,2.9,22.6,42.5,25.5,7.5,1.8,1.2,3.3,0,98.5,1.5,11.5,72530,56552,0,0,4,4
E01003401,Merton 004A,1353,231,237,434,246,205,917,18,75,647,119,151,22,280,75,18.4,23.3,3.4,43.3,11.6,1011,56,239,22,18,335,75.1,4.2,17.8,1.6,1.3,24.9,768,578,57.1,42.9,569,78,87.9,12.1,56.8,2.1,3.9,0.4,4.5,0.4,0.4,23.6,7.9,22.1,22.4,14.1,39.3,95.1,4.9,8.7,12.9,6.8,71.6,665000,-240000,425000,-65250,359750,100250,460000,59250,519250,6750,526000,19,23,30,21,22,13,0,27.3,777,250,616,128,23,10,72.4,3,5.6,4.8,5.5,0.8,7.8,66.4,9,4.2,3.6,7,89.4,89.1,8.7,2.2,43.6,46.2,8.2,1.7,0.3,0.7,6.8,0,4,96,7.1,72455,54021,0,0,6,6
E01002754,Islington 002B,1527,303,325,406,344,149,1075,12.3,124,614,114,140,60,169,131,18.6,22.8,9.8,27.5,21.3,1195,87,84,117,25,313,79.2,5.8,5.6,7.8,1.7,20.8,1026,482,68,32,534,80,87,13,43.3,0.6,0.9,2.5,4.6,0.4,0.2,31.1,16.4,20.7,27.4,21.2,29.3,95.5,4.5,1.9,4.2,31.3,62.7,845000,-87500,757500,-36250,721250,-36250,685000,-200000,485000,190000,675000,7,18,20,24,19,18,5,61.1,889,287,600,204,58,27,68.4,6.5,10.8,7.1,7.7,1,9.6,56.3,7.4,6.8,5.1,6.2,88.7,86.5,9.9,3.6,47.7,41,9.3,1.5,0.5,0.7,5.7,0,25.6,74.4,17.9,72448,52073,0,0,2,2
